Outbreak ID,Date,Year,Province ,Territory ,Health Zone,Cases,Deaths,Confirmed,CFR (%),M/F,Age,OCV Delivered,Population,"Cases/100,000","Deaths/100,000",IDP/Displacement,Socio-cultural,Food/Water,Environmental,Rural/Urban,Sanitation & Hygiene,Education,Occupation,Household/Setting,Conflict (Y),Healthcare,Interventions ,Aid,Reference
COD11-9-30-1,30 Sep,2011,Orientale ,,,"1,590",82,,5.157,,,,"66,755,153",2.3818,0.1228,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,"2,395",131,,5.470,,,,"66,755,153",3.5877,0.1962,,,,Heavy rainfall,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-10-7-1,7 Oct,2011,Orientale ,,,"6,910",384,,5.557,,,,"66,755,153",10.3513,0.5752,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-10-10-1,10 Oct,2011,Kinshasa,Maluku,,17,1,,5.882,,,,"66,755,153",0.0255,0.0015,,,,,,Sanitation & hygiene ,,,Living on islets,,,,,https://promedmail.org/promed-posts/
COD11-11-16-1,16 Nov,2011,,,,"17,500",508,,2.903,,,,"66,755,153",26.2152,0.7610,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-11-27-1,27 Nov,2011,,,,"18,165",382,,2.103,,,,"66,755,153",27.2114,0.5722,Adjacent to port,,,,,,,"Fishing, Trade",Overcrowding,,,,,"Bompangue, D., Vesenbeckh, S.M., Giraudoux, P., Castro, M., Muyembe, J.J., Ilunga, B.K. and Murray, M., 2012. Cholera ante portas–The re-emergence of cholera in Kinshasa after a ten-year hiatus. PLoS currents, 4."
,,,Kinshasa,,,663,37,,5.581,,,,"66,755,153",0.9932,0.0554,,,,,,,,,,,,,,"Bompangue, D., Vesenbeckh, S.M., Giraudoux, P., Castro, M., Muyembe, J.J., Ilunga, B.K. and Murray, M., 2012. Cholera ante portas–The re-emergence of cholera in Kinshasa after a ten-year hiatus. PLoS currents, 4."
,,,Bandundu,,,,,10,6.270,,,,,,,,,,,,,,,,,,,,"Bompangue, D., Vesenbeckh, S.M., Giraudoux, P., Castro, M., Muyembe, J.J., Ilunga, B.K. and Murray, M., 2012. Cholera ante portas–The re-emergence of cholera in Kinshasa after a ten-year hiatus. PLoS currents, 4."
,,,Equateur ,,,,,,2.580,,,,,,,,,,,,,,,,,,,,"Bompangue, D., Vesenbeckh, S.M., Giraudoux, P., Castro, M., Muyembe, J.J., Ilunga, B.K. and Murray, M., 2012. Cholera ante portas–The re-emergence of cholera in Kinshasa after a ten-year hiatus. PLoS currents, 4."
COD11-12-8-1,8 Dec,2011,Congo River,,,"7,722",426,,5.517,,,,"66,755,153",11.5676,0.6382,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,"3,040",140,,4.605,,,,"66,755,153",4.5540,0.2097,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,"2,301",138,,5.997,,,,"66,755,153",3.4469,0.2067,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Eastern,,,"1,631",84,,5.150,,,,"66,755,153",2.4433,0.1258,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,750,39,,5.200,,,,"66,755,153",1.1235,0.0584,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-12-28-1,28 Dec,2011,Ituri,Bunia,,17,5,,29.412,,,,"66,755,153",0.0255,0.0075,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-12-29-1,29 Dec,2011,,,,"21,500",575,,2.674,,,,"66,755,153",32.2073,0.8614,,,Water shortage/access,,,Sanitation,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,351,13,,3.704,,,,"66,755,153",0.5258,0.0195,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,South Kivu,,,70,,,,,,,"66,755,153",0.1049,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-12-29-2,29 Dec,2011,,,,"3,045",165,,5.419,,,,"66,755,153",4.5614,0.2472,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,963,42,,4.361,,,,"66,755,153",1.4426,0.0629,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,South Kivu,,,253,4,,1.581,,,,"66,755,153",0.3790,0.0060,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-1-1-1,1 Jan,2012,,,,"22,792",512,,2.246,,,,"69,020,747",33.0220,0.7418,,,,,,,,,,,,,,https://public.emdat.be
,,,Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,North Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Katanga ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Kongo Central,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Bandundu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD12-1-1-2,1 Jan,2012,Ituri,,,"4,696",,0,,,828 cases <5 yrs,,"69,020,747",6.8038,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD12-1-5-1,5 Jan,2012,South Kivu,Sange ,Ruzizi,48,2,,4.167,,,,"69,020,747",0.0695,0.0029,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Ituri,,,161,3,,1.863,,,,"69,020,747",0.2333,0.0043,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-1-13-1,13 Jan,2012,South Kivu,,,"1,633",14,,0.857,,,,"69,020,747",2.3660,0.0203,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-1-13-2,13 Jan,2012,Orientale ,,,200,8,,4.000,,,,"69,020,747",0.2898,0.0116,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Ituri,,,13,,,,,,,"69,020,747",0.0188,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Bunia,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Djugu,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-1-19-1,19 Jan,2012,Ituri,,,50,4,,8.000,,,,"69,020,747",0.0724,0.0058,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Koga,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Tchomia,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-1-20-1,20 Jan,2012,,,,"8,092",436,,5.388,,,,"69,020,747",11.7240,0.6317,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,Bandundu,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Ituri,,,519,22,,4.239,,,,"69,020,747",0.7519,0.0319,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,351,,,,,,,"69,020,747",0.5085,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,South Kivu,,,"13,612",148,,1.087,,,,"69,020,747",19.7216,0.2144,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Bukavu,,150,,,,,,,"69,020,747",0.2173,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-1-27-1,27 Jan,2012,,,,"22,000",584,,2.655,,,,"69,020,747",31.8745,0.8461,,,,,,,,,,,,,"UN, UNICEF, WHO",https://promedmail.org/promed-posts/
COD12-1-30-1,30 Jan,2012,Kinshasa,,,"1,100",,,,,,,"69,020,747",1.5937,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-2-12-1,2 Feb,2012,,,,"26,000",644,,2.477,,,,"69,020,747",37.6698,0.9331,,,Water shortage/access,,,,,,,Y,,,,https://promedmail.org/promed-posts/
COD12-2-4-1,4 Feb,2012,North Kivu,Kisindi-Lubiriya,,23,2,,8.696,,,,"69,020,747",0.0333,0.0029,,,,,,,,,,,Lack of resources ,,,https://promedmail.org/promed-posts/
COD12-2-6-1,6 Feb,2012,Kongo Central,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Moanda,,50,,,,,,,"69,020,747",0.0724,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kitona,,2,1,,50.000,,,,"69,020,747",0.0029,0.0014,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-2-18-1,18 Feb,2012,Equateur ,,,4,,,,,,,"69,020,747",0.0058,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Makanza,,2,,,,,,,"69,020,747",0.0029,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Mawuya,,2,,,,,,,"69,020,747",0.0029,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kongo Central,,,124,5,,4.032,,,,"69,020,747",0.1797,0.0072,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Ituri,Bunia,,"1,155",30,,2.597,,,,"69,020,747",1.6734,0.0435,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Tchomia,,893,,,,,,,"69,020,747",1.2938,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-3-1-1,1 Mar,2012,,,,600,40,,6.667,,,,"69,020,747",0.8693,0.0580,,,,,,,,,,,,,,https://public.emdat.be
,,,Ituri,Bunia,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD12-3-8-1,8 Mar,2012,North Kivu,Goma,,,50,,,,,,"69,020,747",,0.0724,,,Water shortage/access,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-4-1-1,1 Apr,2012,Orientale ,Ilongo,,30,6,,20.000,,,,"69,020,747",0.0435,0.0087,,,,,,,,,,,,Hygiene education,,https://promedmail.org/promed-posts/
COD12-4-4-1,4 Apr,2012,,,,"8,000",,,,,,,"69,020,747",11.5907,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,South Kivu,,,"2,200",,,,,,,"69,020,747",3.1874,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-4-9-1,9 Apr,2012,South Kivu,,,"2,214",14,,0.632,,,,"69,020,747",3.2077,0.0203,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,528,16,,3.030,,,,"69,020,747",0.7650,0.0232,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kongo Central,,,379,8,,2.111,,,,"69,020,747",0.5491,0.0116,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,367,10,,2.725,,,,"69,020,747",0.5317,0.0145,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-4-10-1,10 Apr,2012,Equateur ,Mbandaka,,92,5,,5.435,,,,"69,020,747",0.1333,0.0072,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-5-18-1,18 May,2012,Equateur ,,,"12,291",244,,1.985,,,,"69,020,747",17.8077,0.3535,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-6-1-1,1 Jun,2012,,,,"15,351",358,,2.332,,,,"69,020,747",22.2411,0.5187,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-6-5-1,5 Jun,2012,Kongo Central,,,3,,,,,,,"69,020,747",0.0043,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-6-8-1,8 Jun,2012,,,,"19,100",400,,2.094,,,,"69,020,747",27.6728,0.5795,,,,,,Sanitation & hygiene ,Lack of awareness ,,,,,,,https://promedmail.org/promed-posts/
COD12-6-26-1,26 Jun,2012,Kinshasa,Bumbu,,13,2,,15.385,,,,"69,020,747",0.0188,0.0029,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-6-27-1,27 Jun,2012,South Kivu,Rwanguba,,150,,,,,,,"69,020,747",0.2173,,,,,,,,,,,Y,,,,https://promedmail.org/promed-posts/
COD12-7-5-1,5 Jul,2012,Kongo Central,,,934,16,,1.713,,,,"69,020,747",1.3532,0.0232,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-7-16-1,16 Jul,2012,Equateur ,,,"2,181",132,,6.052,,,,"69,020,747",3.1599,0.1912,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-7-23-1,23 Jul,2012,North Kivu,,,368,,,,,,,"69,020,747",0.5332,,,,,,,,,,,Y,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD12-7-31-1,31 Jul,2012,Kongo Central,Matadi,,103,2,,1.942,,,,"69,020,747",0.1492,0.0029,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-8-17-1,17 Aug,2012,North Kivu,Walikale,,100,4,,4.000,,,,"69,020,747",0.1449,0.0058,Displacement,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-8-21-1,21 Aug,2012,North Kivu,Vitshumbi ,Rutshuru,52,1,,1.923,,,,"69,020,747",0.0753,0.0014,,,,Contaminated river ,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-9-6-1,6 Sep,2012,Kongo Central,,,48,,,,,,,"69,020,747",0.0695,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-9-7-1,7 Sep,2012,Orientale ,Tchomia,,30,1,,3.333,,,,"69,020,747",0.0435,0.0014,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-9-13-1,13 Sep,2012,Katanga,Malemba-Nkulu,,59,7,,11.864,,,,"69,020,747",0.0855,0.0101,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD12-12-18-1,18 Dec,2012,Katanga,,,90,1,,1.111,,,,"69,020,747",0.1304,0.0014,,,,,,,,,,,,"Chlorination points, Hygiene education",,https://promedmail.org/promed-posts/
,,,,Kalemie,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Nyemba,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-1-1-1,1 Jan,2013,Katanga ,,,"8,441",,12,,,"1,935 cases <5 yrs",,"71,358,807",11.8290,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD13-1-24-1,24 Jan,2013,Katanga,Lubumbashi,,350,8,,2.286,,,,"71,358,807",0.4905,0.0112,Katindo IDP camp ,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-2-2-1,2 Feb,2013,North Kivu,Goma,,6,1,,16.667,,,,"71,358,807",0.0084,0.0014,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-2-5-1,5 Feb,2013,Katanga,Lubumbashi,,"2,300",76,,3.304,,,,"71,358,807",3.2231,0.1065,,,,,,,,,,,,,"MSF, UNICEF",https://promedmail.org/promed-posts/
COD13-4-11-1,11 Apr,2013,Ituri,Niania,,7,2,,28.571,,,,"71,358,807",0.0098,0.0028,,,Contaminated wells,,,Sanitation,,Gold miners,,,,,,https://promedmail.org/promed-posts/
COD13-4-13-1,13 Apr,2013,South Kivu,Kamanyola,,22,4,,18.182,,,,"71,358,807",0.0308,0.0056,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-3-14-1,14 May,2013,Katanga,,,"10,000",250,,2.500,,,,"71,358,807",14.0137,0.3503,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Lubumbashi,,"6,000",58,,0.967,,,,"71,358,807",8.4082,0.0813,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kinkondja ,Bukama,"2,000",46,,2.300,,,,"71,358,807",2.8027,0.0645,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Pweto ,,500,34,,6.800,,,,"71,358,807",0.7007,0.0476,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-6-1-1,1 Jun,2013,Katanga,Likasi,,894,34,,3.803,,,,"71,358,807",1.2528,0.0476,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-7-19-1,29 Jul,2013,Ituri,Niania,,10,5,,50.000,,,,"71,358,807",0.0140,0.0070,,,Contaminated wells,,,Sanitation,,Gold miners,,,,,,https://promedmail.org/promed-posts/
COD13-8-21-1,21 Aug,2013,South Kivu,Minova,,19,,,,,,,"71,358,807",0.0266,,,,,,,Sanitation,,,,,,,,https://promedmail.org/promed-posts/
COD13-9-11-1,11 Sep,2013,South Kivu,Minova,,107,,,,,,,"71,358,807",0.1499,,,,,,,Hygiene,,,,,,,,https://promedmail.org/promed-posts/
COD13-10-11-1,11 Oct,2013,Tanganyika,Kalemie,,228,,,,,,,"71,358,807",0.3195,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-11-19-1,10 Nov,2013,South Kivu,Baraka,,50,,,,,Mainly in children,,"71,358,807",0.0701,,,,,,,Hygiene,,,,,,,,https://promedmail.org/promed-posts/
COD13-11-27-1,27 Nov,2013,South Kivu,Fizi,,125,,,,,,,"71,358,807",0.1752,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-11-29-1,29 Nov,2013,Katanga,Likasi,,894,34,,3.803,,,,"71,358,807",1.2528,0.0476,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-12-7-1,7 Dec,2013,South Kivu,Kadutu,,132,17,,12.879,,,,"71,358,807",0.1850,0.0238,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-12-12-1,12 Dec,2013,Katanga,Likasi,,438,13,,2.968,,,,"71,358,807",0.6138,0.0182,,,,Heavy rainfall,,,,,,,,,,https://promedmail.org/promed-posts/
COD13-12-14-1,14 Dec,2013,Katanga,Lubumbashi,,42,1,,2.381,,,,"71,358,807",0.0589,0.0014,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-1-1-1,1 Jan,2014,Lomani,,,"4,644",,0,,,"1,285 cases <5 yrs",,"73,767,447",6.2955,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD14-1-8-1,8 Jan,2014,South Kivu,Sange,,80,2,,2.500,,,,"73,767,447",0.1084,0.0027,,,Water shortage/access,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-1-17-1,17 Jan,2014,South Kivu,Sange,,224,3,,1.339,,,,"73,767,447",0.3037,0.0041,,,,,,Hygiene,,,,,,,,https://promedmail.org/promed-posts/
COD14-2-12-1,12 Feb,2014,Katanga,Bukama,,111,3,,2.703,,,,"73,767,447",0.1505,0.0041,,,,,,Sanitation,,,,,,,,https://promedmail.org/promed-posts/
COD14-2-28-1,28 Feb,2014,Katanga,,,"1,100",,,,,,,"73,767,447",1.4912,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kilwa,,74,,,,,,,"73,767,447",0.1003,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Fungurume,,10,,,,,,,"73,767,447",0.0136,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-4-24-1,24 Apr,2014,Katanga,Likasi,,"1,054",43,,4.080,,,,"73,767,447",1.4288,0.0583,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-5-20-1,20 May,2014,South Kivu,Baraka,,50,0,,0.000,,,,"73,767,447",0.0678,,,,,,,,,,,,,Chlorination points,,https://promedmail.org/promed-posts/
COD14-6-2-1,2 Jun,2014,South Kivu,Fizi,,52,,,,,,,"73,767,447",0.0705,,,,Water shortage/access,,,,,,,,,,,https://promedmail.org/promed-posts/
,1 Jul,2014,Katanga,,,,,,,,,"51,000",,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kalemie,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Nyemba,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-7-18-1,18 Jul,2014,Katanga,Kimwenze,,91,25,,27.473,,,,"73,767,447",0.1234,0.0339,Displacement,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-8-25-1,25 Aug,2014,Katanga,,,500,177,,35.400,,,,"73,767,447",0.6778,0.2399,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-9-12-1,12 Sep,2014,South Kivu,Sange ,Ruzizi,72,1,,1.389,,,,"73,767,447",0.0976,0.0014,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD14-12-18-1,18 Dec,2014,Katanga,,,"8,700",249,,2.862,,,,"73,767,447",11.7938,0.3375,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,1 Jan,2015,Tanganyika,Kalemie,,,,,,,,"120,000",,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD15-1-13-1,13 Jan,2015,South Kivu,Kiliba,,14,1,,7.143,,,,"76,244,544",0.0184,0.0013,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD15-1-15-1,15 Jan,2015,,,,"53,037","1,145",841,2.159,,,,"76,244,544",69.5617,1.5017,,,,,,,,,,,,,,https://apps.who.int/iris/bitstream/handle/10665/259809/OEW1-2018.pdf?sequence=1&isAllowed=y
COD15-2-11-1,11 Feb,2015,Katanga,Ankoro,,3,1,,33.333,,,,"76,244,544",0.0039,0.0013,,,,,,,,,,,,,RedCross,https://promedmail.org/promed-posts/
COD15-3-4-1,4 Mar,2015,Katanga,,,"1,500",35,,2.333,,,,"76,244,544",1.9674,0.0459,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD15-4-2-1,4 Apr,2015,Katanga,,,"2,000",37,,1.850,,,,"76,244,544",2.6231,0.0485,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD15-9-1-1,1 Sep,2015,Congo River,,,"25,422",,756,,,"4,991 cases <5 yrs ",,"76,244,544",33.3427,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD15-9-7-1,7 Sep,2015,Maniema,,,697,37,,5.308,,,,"76,244,544",0.9142,0.0485,Displacement,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Ituri,,,269,,,,,,,"76,244,544",0.3528,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD15-9-27-1,27 Sep,2015,Maniema,,,"3,000",82,,2.733,,,,"76,244,544",3.9347,0.1075,Displacement,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Kindu,,,,,,,,,,,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Kailo,,,,,,,,,,,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Alunguli,,,,,,,,,,,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Orientale ,,,"1,000",,,,,,,"76,244,544",1.3116,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD15-10-1-1,1 Oct,2015,Tshopo,,Kisangani Prison,40,4,,10.000,,,,"76,244,544",0.0525,0.0052,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD15-10-5-1,5 Oct,2015,Maniema,Kindu,,"2,420",67,,2.769,,,,"76,244,544",3.1740,0.0879,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD15-12-10-1,10 Dec,2015,Katanga,,Mura Military Centre,300,10,,3.333,,,,"76,244,544",0.3935,0.0131,,,,,,,,,,,,Health minister investigation ,,https://promedmail.org/promed-posts/
COD15-12-15-1,15 Dec,2015,,,,"19,705",,,,,,,"76,244,544",25.8445,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,South Kivu,,,"4,906",,,,,,,"76,244,544",6.4346,,IDP camp,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Katanga ,,,"4,565",,,,,,,"76,244,544",5.9873,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Maniema,,,"3,971",,,,,,,"76,244,544",5.2082,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,North Kivu,,,"3,294",,,,,,,"76,244,544",4.3203,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Orientale ,,,"2,969",,,,,,,"76,244,544",3.8940,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD15-12-21-1,21 Dec,2015,Ituri,,,180,,,,,,,"76,244,544",0.2361,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Katanga,,,180,,,,,,,"76,244,544",0.2361,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Nyemba,,75,,,,,,,"76,244,544",0.0984,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Moba,,44,,,,,,,"76,244,544",0.0577,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Kalemie,,39,,,,,,,"76,244,544",0.0512,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Bukama,,17,,,,,,,"76,244,544",0.0223,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Lubumbashi,Likasi,21,,,,,,,"76,244,544",0.0275,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Ituri,,Nyarambe,95,,,,,,,"76,244,544",0.1246,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
